,gallons,city_mpg,avg_mpg,highway_mpg,make,model,year
25803,19.388823529411766,15,17,22,Roush Performance,Stage 3 Mustang,2014
25804,20.600625,14,16,20,Porsche,Cayenne Turbo S,2014
25805,12.677307692307695,22,26,32,BMW,Z4 sDrive28i,2014
25806,18.311666666666667,15,18,23,Audi,5000 CS quattro,1987
25807,15.695714285714288,19,21,26,BMW,Z4 sDrive35i,2014
25808,17.347894736842107,17,19,23,BMW,Z4 sDrive35i,2014
25809,17.347894736842107,17,19,23,BMW,Z4 sDrive35is,2014
25810,13.1844,22,25,32,BMW,640i Coupe,2014
25811,14.330869565217393,20,23,30,BMW,640i Convertible,2014
25812,17.347894736842107,16,19,24,BMW,650i xDrive Coupe,2014
25813,17.347894736842107,16,19,24,BMW,650i xDrive Convertible,2014
25814,14.330869565217393,20,23,30,BMW,640i Gran Coupe,2014
25815,17.347894736842107,16,19,24,BMW,650i xDrive Gran Coupe,2014
25816,11.771785714285713,24,28,35,Kia,Forte,2014
25817,18.311666666666667,16,18,20,Audi,5000 CS Turbo,1987
25818,11.771785714285713,24,28,34,Kia,Forte,2014
25819,15.695714285714288,18,21,26,BMW,X1 xDrive35i,2014
25820,14.98227272727273,19,22,28,Kia,Cadenza,2014
25821,16.4805,17,20,23,Kia,Sedona,2014
25822,15.695714285714288,20,21,23,Jeep,Compass 4WD,2014
25823,15.695714285714288,20,21,23,Jeep,Patriot 4WD,2014
25824,16.4805,17,20,25,Jeep,Grand Cherokee 2WD,2014
25825,19.388823529411766,14,17,22,Jeep,Grand Cherokee 2WD,2014
25826,17.347894736842107,17,19,24,Jeep,Grand Cherokee 4WD,2014
25827,20.600625,14,16,20,Jeep,Grand Cherokee 4WD,2014
25828,11.581363636363635,31,33,38,Mazda,626,1985
25829,17.347894736842107,16,19,24,Audi,5000 CS Turbo,1987
25830,18.311666666666667,16,18,22,Porsche,Cayenne S,2014
25831,9.155833333333334,35,36,38,Honda,CR-Z,2013
25832,11.771785714285713,23,28,35,BMW,320i,2013
25833,0.06000000000000001,27,31,38,Honda,Civic Natural Gas,2013
25834,10.3003125,28,32,39,Honda,Civic,2013
25835,10.632580645161289,28,31,35,Honda,Civic,2013
25836,9.988181818181818,29,33,41,Honda,Civic HF,2013
25837,7.491136363636365,43,44,44,Honda,Civic Hybrid,2013
25838,13.1844,22,25,30,Honda,Crosstour 2WD,2013
25839,14.330869565217393,20,23,29,Honda,Crosstour 2WD,2013
25840,19.388823529411766,16,17,20,Audi,5000 S,1987
25841,14.330869565217393,20,23,29,BMW,640i xDrive Coupe,2014
25842,14.330869565217393,20,23,29,BMW,640i xDrive Convertible,2014
25843,16.4805,17,20,25,BMW,650i Coupe,2014
25844,16.4805,17,20,25,BMW,650i Convertible,2014
25845,21.974,12,15,21,Bentley,Continental GT,2014
25846,14.330869565217393,20,23,29,BMW,640i xDrive Gran Coupe,2014
25847,16.4805,17,20,25,BMW,650i Gran Coupe,2014
25848,14.330869565217393,20,23,30,Acura,RLX,2014
25849,11.365862068965518,26,29,34,Kia,Forte Eco,2014
25850,11.771785714285713,24,28,35,Kia,Forte,2014
25851,17.347894736842107,17,19,24,Audi,5000 S,1987
25852,11.365862068965518,25,29,36,Kia,Forte,2014
25853,12.677307692307695,22,26,32,BMW,X1 xDrive28i,2014
25854,12.677307692307695,22,26,32,BMW,328i xDrive Sports Wagon,2014
25855,14.330869565217393,20,23,28,Acura,RDX 2WD,2014
25856,14.98227272727273,19,22,27,Acura,RDX 4WD,2014
25857,13.73375,21,24,28,BMW,X3 xDrive28i,2014
25858,19.388823529411766,15,17,21,Porsche,Cayenne GTS,2014
25859,12.677307692307695,23,26,33,Dodge,Dart,2013
25860,8.908378378378377,35,37,38,Hyundai,Sonata Hybrid Limited,2013
25861,8.908378378378377,35,37,38,Hyundai,Sonata Hybrid,2013
25862,18.311666666666667,17,18,21,Audi,5000 S,1987
25863,9.155833333333334,35,36,38,Kia,Optima Hybrid EX,2013
25864,8.908378378378377,35,37,38,Kia,Optima Hybrid,2013
25865,13.73375,24,24,25,Nissan,NV200 Cargo Van,2013
25866,17.347894736842107,16,19,23,Acura,ZDX 4WD,2013
25867,21.974,12,15,19,SRT,Viper,2013
25868,12.677307692307695,22,26,33,BMW,Z4 sDrive28i,2014
25869,13.73375,20,24,29,Porsche,Boxster,2014
25870,13.1844,22,25,31,Porsche,Boxster,2014
25871,13.73375,20,24,29,Porsche,Cayman,2014
25872,13.1844,22,25,31,Porsche,Cayman,2014
25873,18.311666666666667,16,18,22,Audi,5000 S,1987
25874,21.974,12,15,20,Bentley,Continental GTC,2014
25875,21.974,12,15,20,Bentley,Continental GT Speed Convertible,2014
25876,19.388823529411766,15,17,22,BMW,M6 Coupe,2014
25877,20.600625,14,16,20,BMW,M6 Coupe,2014
25878,19.388823529411766,15,17,22,BMW,M6 Convertible,2014
25879,20.600625,14,16,20,BMW,M6 Convertible,2014
25880,19.388823529411766,15,17,22,BMW,M6 Gran Coupe,2014
25881,20.600625,14,16,20,BMW,M6 Gran Coupe,2014
25882,21.974,12,15,20,Bentley,Flying Spur,2014
25883,14.98227272727273,20,22,27,Mercedes-Benz,E350 4matic,2014
25884,18.311666666666667,16,18,22,Audi,5000 S quattro,1987
25885,13.73375,20,24,30,Mercedes-Benz,E350,2014
25886,14.330869565217393,20,23,29,Mercedes-Benz,E350,2014
25887,12.677307692307695,23,26,33,BMW,X1 sDrive28i,2014
25888,15.695714285714288,19,21,26,BMW,X3 xDrive35i,2014
25889,16.4805,17,20,24,BMW,X6 xDrive35i,2014
25890,19.388823529411766,14,17,21,BMW,X6 xDrive50i,2014
25891,21.974,13,15,17,BMW,X6 M,2014
25892,4.827656776595744,47,46,46,Honda,Accord Plug-in Hybrid,2014
25893,0.17400000000000002,129,115,102,Nissan,Leaf,2013
25894,18.311666666666667,16,18,23,Jaguar,F-Type V8 S Convertible,2014
25895,14.330869565217393,19,23,29,Buick,Century,1987
25896,14.98227272727273,20,22,27,Porsche,Boxster S,2014
25897,13.73375,21,24,29,Porsche,Boxster S,2014
25898,14.98227272727273,20,22,27,Porsche,Cayman S,2014
25899,13.73375,21,24,29,Porsche,Cayman S,2014
25900,18.311666666666667,16,18,22,Jaguar,XK Convertible,2014
25901,18.311666666666667,15,18,22,Jaguar,XK,2014
25902,12.207777777777777,24,27,34,Acura,ILX,2014
25903,13.1844,22,25,31,Acura,ILX,2014
25904,16.4805,17,20,25,Mercedes-Benz,CLS550,2014
25905,17.347894736842107,17,19,24,Mercedes-Benz,CLS550 4matic,2014
25906,16.4805,18,20,24,Buick,Century,1987
25907,11.771785714285713,24,28,33,Mitsubishi,Lancer,2014
25908,11.771785714285713,25,28,33,Mitsubishi,Lancer,2014
25909,13.1844,22,25,30,Mitsubishi,Lancer,2014
25910,12.677307692307695,23,26,30,Mitsubishi,Lancer,2014
25911,16.4805,18,20,25,Mitsubishi,Lancer,2014
25912,13.1844,22,25,28,Mitsubishi,Lancer AWD,2014
25913,17.347894736842107,17,19,23,Mitsubishi,Lancer Evolution,2014
25914,17.347894736842107,17,19,22,Mitsubishi,Lancer Evolution,2014
25915,11.94328125,27,32,44,Chevrolet,Cruze,2014
25916,14.330869565217393,20,23,28,Mercedes-Benz,E350 4matic,2014
25917,15.695714285714288,18,21,26,Buick,Century,1987
25918,14.330869565217393,20,23,28,Mercedes-Benz,E350,2014
25919,9.417428571428571,31,35,39,Nissan,Versa,2014
25920,10.987,27,30,35,Nissan,Versa,2014
25921,10.987,26,30,35,Nissan,Versa,2014
25922,13.73375,21,24,31,Chevrolet,Impala,2014
25923,18.311666666666667,15,18,23,Hyundai,Equus,2014
25924,12.207777777777777,24,27,32,Mitsubishi,Lancer Sportback,2014
25925,13.1844,22,25,28,Mitsubishi,Lancer Sportback,2014
25926,14.330869565217393,20,23,28,Lincoln,MKT Livery FWD,2014
25927,17.347894736842107,17,19,23,Lincoln,MKT Livery AWD,2014
25928,17.347894736842107,16,19,25,Buick,Century,1987
25929,14.330869565217393,20,23,28,Acura,MDX 2WD,2014
25930,12.207777777777777,25,27,30,Mitsubishi,Outlander 2WD,2014
25931,15.695714285714288,18,21,27,Acura,MDX 4WD,2014
25932,18.311666666666667,16,18,23,Lincoln,MKT AWD,2014
25933,12.677307692307695,24,26,29,Mitsubishi,Outlander 4WD,2014
25934,14.330869565217393,20,23,27,Mitsubishi,Outlander 4WD,2014
25935,16.4805,18,20,25,Ford,Flex FWD,2014
25936,16.4805,17,20,24,Lincoln,MKT FWD,2014
25937,18.311666666666667,16,18,23,Ford,Flex AWD,2014
25938,17.347894736842107,17,19,23,Ford,Flex AWD,2014
25939,20.115,19,19,20,Mercedes-Benz,300D/300CD,1985
25940,17.347894736842107,17,19,22,Buick,Regal,1987
25941,17.347894736842107,17,19,23,Land Rover,Range Rover,2014
25942,17.347894736842107,17,19,23,Land Rover,Range Rover Sport,2014
25943,17.347894736842107,16,19,24,Jaguar,XK,2014
25944,19.388823529411766,15,17,22,Jaguar,XK Convertible,2014
25945,10.987,27,30,35,Ford,Fiesta FWD,2014
25946,10.987,27,30,36,Ford,Fiesta FWD,2014
25947,8.673947368421054,38,38,38,Acura,ILX Hybrid,2014
25948,15.695714285714288,18,21,24,Mercedes-Benz,E550 4matic,2014
25949,12.207777777777777,24,27,32,Subaru,Legacy AWD,2014
25950,18.311666666666667,15,18,23,Buick,Regal,1987
25951,16.616739130434784,20,23,29,Porsche,Cayenne Diesel,2014
25952,16.616739130434784,20,23,29,Volkswagen,Touareg,2014
25953,0.21600000000000005,93,94,96,Tesla,Model S (40 kW-hr battery pack),2013
25954,12.677307692307695,22,26,31,Audi,TT Roadster quattro,2014
25955,32.961,8,10,15,Bugatti,Veyron,2014
25956,14.330869565217393,20,23,28,Jaguar,F-Type Convertible,2014
25957,14.98227272727273,19,22,27,Jaguar,F-Type S Convertible,2014
25958,27.4675,10,12,16,Lamborghini,Aventador Roadster,2014
25959,25.35461538461539,11,13,17,Lamborghini,Aventador Veneno Coupe,2014
25960,16.4805,18,20,24,Mercedes-Benz,SL550,2014
25961,18.311666666666667,15,18,21,Buick,Regal,1987
25962,17.347894736842107,16,19,25,Mercedes-Benz,SL63 AMG,2014
25963,14.98227272727273,19,22,28,Mercedes-Benz,SLK55 AMG,2014
25964,14.98227272727273,19,22,27,Porsche,911 Carrera,2014
25965,14.330869565217393,20,23,28,Porsche,911 Carrera,2014
25966,14.98227272727273,19,22,27,Porsche,911 Carrera Cabriolet,2014
25967,14.330869565217393,20,23,28,Porsche,911 Carrera Cabriolet,2014
25968,14.98227272727273,19,22,27,Porsche,911 Carrera S,2014
25969,14.98227272727273,19,22,27,Porsche,911 Carrera S,2014
25970,15.695714285714288,19,21,26,Porsche,911 Carrera S Cabriolet,2014
25971,14.98227272727273,19,22,27,Porsche,911 Carrera S Cabriolet,2014
25972,18.311666666666667,16,18,23,Buick,Regal,1987
25973,14.98227272727273,19,22,27,Porsche,911 Carrera 4,2014
25974,14.330869565217393,20,23,27,Porsche,911 Carrera 4,2014
25975,15.695714285714288,19,21,26,Porsche,911 Carrera 4 Cabriolet,2014
25976,14.98227272727273,20,22,27,Porsche,911 Carrera 4 Cabriolet,2014
25977,15.695714285714288,18,21,26,Porsche,911 Carrera 4S,2014
25978,14.98227272727273,19,22,26,Porsche,911 Carrera 4S,2014
25979,15.695714285714288,18,21,26,Porsche,911 Carrera 4S Cabriolet,2014
25980,8.908378378378377,36,37,37,Scion,iQ,2014
25981,18.311666666666667,16,18,23,Audi,RS 5,2014
25982,12.677307692307695,22,26,31,Audi,TT Coupe quattro,2014
25983,17.347894736842107,16,19,25,Buick,Riviera,1987
25984,0.168,128,119,109,Chevrolet,Spark EV,2014
25985,13.73375,20,24,31,Buick,Verano,2014
25986,12.677307692307695,22,26,32,Cadillac,ATS,2014
25987,13.73375,21,24,30,Cadillac,ATS,2014
25988,14.98227272727273,19,22,28,Lexus,IS 350,2014
25989,15.695714285714288,19,21,26,Lexus,IS 350 AWD,2014
25990,13.73375,21,24,30,Lexus,IS 250,2014
25991,14.330869565217393,20,23,27,Lexus,IS 250 AWD,2014
25992,14.330869565217393,20,23,29,Mercedes-Benz,C350,2014
25993,14.98227272727273,19,22,28,Mercedes-Benz,C300 4matic,2014
25994,18.311666666666667,15,18,23,Cadillac,Eldorado,1987
25995,14.330869565217393,20,23,28,Mercedes-Benz,C350,2014
25996,18.311666666666667,15,18,24,Mercedes-Benz,CL550 4matic,2014
25997,18.311666666666667,15,18,22,Mercedes-Benz,CL63 AMG,2014
25998,17.347894736842107,16,19,25,Mercedes-Benz,CLS63 AMG,2014
25999,17.347894736842107,16,19,25,Mercedes-Benz,CLS63 AMG S,2014
26000,12.677307692307695,23,26,30,Scion,tC,2014
26001,12.677307692307695,23,26,30,Scion,tC,2014
26002,16.4805,17,20,25,Volkswagen,CC 4motion,2014
26003,15.695714285714288,18,21,25,Volvo,S60 AWD,2014
26004,13.73375,21,24,30,Volvo,S60 FWD,2014
26005,18.311666666666667,15,18,23,Cadillac,Seville,1987
26006,14.330869565217393,20,23,29,Volvo,S60 AWD,2014
26007,19.388823529411766,15,17,22,BMW,M5,2014
26008,20.600625,14,16,20,BMW,M5,2014
26009,10.987,26,30,37,Chevrolet,Cruze Eco,2014
26010,10.987,26,30,36,Chevrolet,Cruze,2014
26011,11.365862068965518,25,29,35,Chevrolet,Cruze,2014
26012,12.677307692307695,22,26,34,Chevrolet,Cruze,2014
26013,14.330869565217393,20,23,27,Mercedes-Benz,E350 4matic,2014
26014,17.347894736842107,16,19,24,Mercedes-Benz,E63 AMG,2014
26015,14.330869565217393,19,23,29,Chevrolet,Celebrity,1987
26016,17.347894736842107,16,19,24,Mercedes-Benz,E63 AMG S,2014
26017,13.73375,21,24,29,Subaru,Legacy AWD,2014
26018,16.4805,18,20,25,Subaru,Legacy AWD,2014
26019,14.330869565217393,20,23,28,Volkswagen,Passat,2014
26020,14.330869565217393,20,23,28,Volvo,S80 FWD,2014
26021,15.695714285714288,18,21,25,Volvo,S80 AWD,2014
26022,16.4805,17,20,26,Cadillac,XTS AWD,2014
26023,16.4805,17,20,25,Ford,Taurus AWD,2014
26024,12.677307692307695,22,26,32,Ford,Taurus FWD,2014
26025,14.330869565217393,19,23,28,Ford,Taurus FWD FFV,2014
26026,16.4805,18,20,24,Chevrolet,Celebrity,1987
26027,15.695714285714288,18,21,26,Ford,Taurus AWD FFV,2014
26028,15.695714285714288,18,21,26,Ford,Taurus AWD,2014
26029,14.330869565217393,19,23,28,Ford,Taurus FWD,2014
26030,16.4805,17,20,25,Lincoln,MKS AWD,2014
26031,15.695714285714288,18,21,26,Lincoln,MKS AWD,2014
26032,14.98227272727273,19,22,28,Lincoln,MKS FWD,2014
26033,14.98227272727273,20,22,26,Mercedes-Benz,E350 4matic (wagon),2014
26034,17.347894736842107,16,19,23,Chevrolet,Silverado C15 2WD,2014
26035,17.347894736842107,16,19,23,GMC,Sierra C15 2WD,2014
26036,18.311666666666667,16,18,22,Chevrolet,Silverado K15 4WD,2014
26037,15.695714285714288,18,21,26,Chevrolet,Celebrity,1987
26038,18.311666666666667,16,18,22,GMC,Sierra K15 4WD,2014
26039,20.600625,14,16,19,Chevrolet,Express 1500 2WD Cargo,2014
26040,21.974,13,15,18,Chevrolet,Express 1500 2WD Cargo,2014
26041,23.543571428571425,13,14,17,Chevrolet,Express 1500 2WD Conversion Cargo,2014
26042,23.543571428571425,13,14,17,Chevrolet,Express 1500 AWD Conversion Cargo,2014
26043,23.543571428571425,13,14,17,Chevrolet,Express 1500 AWD Cargo,2014
26044,27.4675,10,12,15,Chevrolet,Express 2500 2WD Conversion Cargo,2014
26045,20.600625,14,16,19,GMC,Savana 1500 2WD (cargo),2014
26046,21.974,13,15,18,GMC,Savana 1500 2WD (cargo),2014
26047,23.543571428571425,13,14,17,GMC,Savana 1500 2WD Conversion (cargo),2014
26048,18.19928571428572,19,21,23,Mercedes-Benz,300D/300CD,1985
26049,16.4805,17,20,25,Chevrolet,Celebrity,1987
26050,23.543571428571425,13,14,17,GMC,Savana 1500  AWD (cargo),2014
26051,23.543571428571425,13,14,17,GMC,Savana 1500  AWD Conversion (cargo),2014
26052,27.4675,10,12,15,GMC,Savana 2500 2WD Conversion (cargo),2014
26053,23.543571428571425,13,14,17,Chevrolet,Express 1500 2WD Passenger,2014
26054,23.543571428571425,13,14,17,Chevrolet,Express 1500 AWD Passenger,2014
26055,25.35461538461539,11,13,17,Chevrolet,Express 2500 2WD Passenger,2014
26056,25.35461538461539,11,13,17,Chevrolet,Express 3500 2WD Passenger,2014
26057,25.35461538461539,11,13,16,Chevrolet,Express 2500 2WD Passenger,2014
26058,27.4675,11,12,16,Chevrolet,Express 3500 2WD Passenger,2014
26059,23.543571428571425,13,14,17,GMC,Savana 1500 2WD (Passenger),2014
26060,17.347894736842107,17,19,22,Chevrolet,Monte Carlo,1987
26061,23.543571428571425,13,14,17,GMC,Savana 1500 AWD (Passenger),2014
26062,25.35461538461539,11,13,17,GMC,Savana 2500 2WD (Passenger),2014
26063,25.35461538461539,11,13,17,GMC,Savana 3500 2WD (Passenger),2014
26064,25.35461538461539,11,13,16,GMC,Savana 2500 2WD (Passenger),2014
26065,27.4675,11,12,16,GMC,Savana 3500 2WD (Passenger),2014
26066,19.388823529411766,15,17,21,Cadillac,XTS Limo,2014
26067,19.388823529411766,15,17,21,Cadillac,XTS Hearse,2014
26068,14.98227272727273,19,22,27,Honda,Odyssey,2014
26069,11.771785714285713,25,28,33,Buick,Encore,2014
26070,14.330869565217393,20,23,28,Ford,Explorer FWD,2014
26071,17.347894736842107,17,19,24,Chevrolet,Monte Carlo,1987
26072,12.677307692307695,23,26,31,Ford,Escape FWD,2014
26073,13.73375,22,24,29,Ford,Escape FWD,2014
26074,13.1844,22,25,30,Ford,Escape FWD,2014
26075,15.695714285714288,18,21,26,Volvo,XC60 FWD,2014
26076,15.695714285714288,18,21,26,Volvo,XC70 FWD,2014
26077,13.73375,21,24,28,Ford,Escape AWD,2014
26078,13.1844,22,25,29,Ford,Escape AWD,2014
26079,13.73375,22,24,28,Subaru,Outback AWD,2014
26080,12.677307692307695,24,26,30,Subaru,Outback AWD,2014
26081,16.4805,18,20,24,Subaru,Outback AWD,2014
26082,18.311666666666667,15,18,22,Chevrolet,Monte Carlo,1987
26083,16.4805,17,20,24,Volvo,XC70 AWD,2014
26084,16.4805,17,20,24,Volvo,XC60 AWD,2014
26085,15.695714285714288,18,21,25,Volvo,XC70 AWD,2014
26086,16.4805,18,20,25,Volvo,XC60 AWD,2014
26087,17.347894736842107,17,19,24,Buick,Enclave FWD,2014
26088,17.347894736842107,17,19,24,Chevrolet,Traverse FWD,2014
26089,19.388823529411766,15,17,21,Chevrolet,Tahoe C10 2WD,2014
26090,19.388823529411766,15,17,21,Chevrolet,Suburban C10 2WD,2014
26091,16.4805,17,20,24,Ford,Explorer 2WD FFV,2014
26092,16.4805,17,20,24,Ford,Explorer FWD,2014
26093,17.347894736842107,17,19,22,Chrysler,LeBaron,1987
26094,17.347894736842107,17,19,24,GMC,Acadia FWD,2014
26095,19.388823529411766,15,17,21,GMC,Yukon C10 2WD,2014
26096,19.388823529411766,15,17,21,GMC,Yukon XL C10 2WD,2014
26097,17.347894736842107,16,19,24,Volvo,XC90 FWD,2014
26098,18.311666666666667,16,18,22,Buick,Enclave AWD,2014
26099,18.311666666666667,16,18,23,Cadillac,SRX AWD,2014
26100,17.347894736842107,16,19,23,Chevrolet,Traverse AWD,2014
26101,17.347894736842107,17,19,23,Ford,Explorer AWD FFV,2014
26102,17.347894736842107,17,19,23,Ford,Explorer AWD,2014
26103,18.311666666666667,16,18,22,Ford,Explorer AWD,2014
26104,15.695714285714288,20,21,24,Chrysler,LeBaron,1987
26105,18.311666666666667,16,18,23,GMC,Acadia AWD,2014
26106,21.974,13,15,19,Land Rover,Range Rover,2014
26107,20.600625,14,16,19,Land Rover,Range Rover Sport,2014
26108,16.4805,17,20,23,Porsche,Cayenne,2014
26109,19.388823529411766,15,17,22,Porsche,Cayenne,2014
26110,15.695714285714288,20,21,24,Volkswagen,Touareg Hybrid,2014
26111,18.311666666666667,16,18,23,Volvo,XC90 AWD,2014
26112,12.328548387096774,27,31,37,Volkswagen,Beetle Convertible,2013
26113,12.677307692307695,22,26,33,BMW,320i xDrive,2013
26114,15.695714285714288,18,21,26,Chrysler,LeBaron,1987
26115,18.311666666666667,15,18,23,Jaguar,XF FFV,2013
26116,17.347894736842107,16,19,24,Jaguar,XJL FFV,2013
26117,18.311666666666667,15,18,23,Jaguar,XJ FFV,2013
26118,18.311666666666667,15,18,23,Jaguar,XJL FFV,2013
26119,14.155,24,27,32,Mercedes-Benz,GLK250 Bluetec 4matic,2013
26120,23.543571428571425,13,14,17,Ferrari,458 Italia,2014
26121,21.974,13,15,17,Ferrari,458 Italia,2014
26122,23.543571428571425,13,14,17,Ferrari,458 Spider,2014
26123,21.974,13,15,17,Ferrari,458 Spider,2014
26124,25.35461538461539,12,13,16,Ferrari,F12,2014
26125,15.695714285714288,19,21,25,Chrysler,LeBaron,1987
26126,25.35461538461539,12,13,16,Ferrari,F12,2014
26127,20.600625,13,16,20,Lamborghini,Gallardo Coupe,2014
26128,20.600625,13,16,20,Lamborghini,Gallardo Spyder,2014
26129,21.974,12,15,20,Lamborghini,Gallardo Coupe,2014
26130,23.543571428571425,12,14,20,Lamborghini,Gallardo Spyder,2014
26131,25.35461538461539,11,13,18,Lamborghini,Aventador Coupe,2014
26132,20.600625,14,16,19,Ferrari,California,2014
26133,20.600625,14,16,19,Ferrari,California,2014
26134,15.695714285714288,18,21,28,Audi,S5,2014
26135,15.695714285714288,18,21,26,Audi,S5 Cabriolet,2014
26136,14.330869565217393,19,23,29,Chrysler,LeBaron,1987
26137,16.4805,17,20,26,Audi,S5,2014
26138,14.330869565217393,20,23,28,Audi,A5 quattro,2014
26139,14.330869565217393,20,23,28,Audi,A5 Cabriolet quattro,2014
26140,12.677307692307695,23,26,31,Audi,A5 Cabriolet,2014
26141,12.677307692307695,22,26,32,Audi,A5 quattro,2014
26142,19.388823529411766,14,17,24,Bentley,Continental GTC,2014
26143,9.988181818181818,30,33,37,Chevrolet,Spark,2014
26144,9.694411764705883,31,34,38,Chevrolet,Spark,2014
26145,14.330869565217393,20,23,28,Mercedes-Benz,E350 4matic Coupe,2014
26146,14.330869565217393,20,23,28,Mercedes-Benz,E350 4matic Coupe,2014
26147,15.695714285714288,20,21,24,Chrysler,LeBaron GTS,1987
26148,14.330869565217393,20,23,28,Mercedes-Benz,E350 Coupe,2014
26149,14.330869565217393,20,23,28,Mercedes-Benz,E350 Coupe,2014
26150,14.330869565217393,20,23,28,Mercedes-Benz,E350 4matic Coupe,2014
26151,16.4805,17,20,25,Mercedes-Benz,E550 Convertible,2014
26152,12.328548387096774,27,31,38,Volkswagen,Beetle Convertible,2014
26153,12.7395,27,30,39,Volkswagen,Beetle Convertible,2014
26154,15.695714285714288,18,21,28,Audi,S4,2014
26155,16.4805,17,20,26,Audi,S4,2014
26156,14.330869565217393,20,23,28,Audi,A4 quattro,2014
26157,12.677307692307695,23,26,31,Audi,A4,2014
26158,18.19928571428572,19,21,23,Mercedes-Benz,300SD,1985
26159,17.347894736842107,17,19,22,Chrysler,LeBaron GTS,1987
26160,12.677307692307695,22,26,32,Audi,A4 quattro,2014
26161,13.73375,21,24,29,Buick,Verano,2014
26162,13.73375,21,24,31,Buick,Verano,2014
26163,15.695714285714288,18,21,26,Cadillac,ATS AWD,2014
26164,14.330869565217393,20,23,29,Cadillac,ATS AWD,2014
26165,14.330869565217393,19,23,29,Cadillac,ATS,2014
26166,14.98227272727273,18,22,27,Cadillac,ATS,2014
26167,18.311666666666667,15,18,24,Chevrolet,Camaro,2014
26168,14.98227272727273,19,22,29,Chevrolet,Camaro,2014
26169,16.4805,17,20,27,Chevrolet,Camaro,2014
26170,13.73375,21,24,29,Chrysler,LeBaron GTS,1987
26171,11.771785714285713,24,28,34,Chevrolet,Sonic,2014
26172,15.695714285714288,18,21,27,Chevrolet,Camaro,2014
26173,17.347894736842107,16,19,24,Chevrolet,Camaro,2014
26174,11.365862068965518,26,29,34,Ford,Fiesta ST FWD,2014
26175,14.98227272727273,19,22,26,Mercedes-Benz,C300 4matic,2014
26176,18.311666666666667,16,18,22,Mercedes-Benz,CLS63 AMG 4matic,2014
26177,18.311666666666667,16,18,22,Mercedes-Benz,CLS63 AMG S 4matic,2014
26178,11.94328125,29,32,37,Volkswagen,Jetta,2014
26179,11.94328125,29,32,37,Volkswagen,Golf,2014
26180,11.94328125,29,32,39,Volkswagen,Jetta,2014
26181,15.695714285714288,18,21,26,Chrysler,LeBaron GTS,1987
26182,11.94328125,29,32,39,Volkswagen,Golf,2014
26183,11.94328125,28,32,40,Volkswagen,Beetle,2014
26184,12.7395,27,30,39,Volkswagen,Beetle,2014
26185,13.1844,22,25,31,Volkswagen,CC,2014
26186,13.1844,21,25,32,Volkswagen,CC,2014
26187,13.178793103448276,24,29,38,Audi,A7 quattro,2014
26188,15.695714285714288,17,21,28,Audi,A8,2014
26189,17.347894736842107,15,19,26,Audi,S8,2014
26190,16.4805,17,20,27,Audi,S7,2014
26191,16.4805,17,20,27,Audi,S6,2014
26192,15.695714285714288,19,21,25,Chrysler,LeBaron GTS,1987
26193,17.347894736842107,16,19,27,Audi,RS 7,2014
