,sector,utility,fixedCharge,energyRate,distributedGen
31052,Residential,MidAmerican Energy Co,9.41,0.06168,Net Metering
31058,Residential,"New-Mac Electric Coop, Inc",27.5,0.1135,
31061,Residential,"City of Brewster, Minnesota (Utility Company)",7.5,0.8424,
31062,Residential,"Holston Electric Coop, Inc",12.0,0.06441000000000001,
31067,Residential,Spanish Fork City Corporation (Utility Company),3.5,0.08984,
31072,Residential,"City of Fosston, Minnesota (Utility Company)",21.0,0.105,
31073,Residential,"Village of Jacksonville, Vermont (Utility Company)",7.97,0.07732,
31081,Residential,"Town of Boyce, Louisiana (Utility Company)",,0.0286,
31082,Residential,"City of Gaffney, South Carolina (Utility Company)",16.0,0.0875,
31090,Residential,Maui Electric Co Ltd,8.85,0.433612,
31094,Residential,Springfield Public Utils Comm,11.0,0.11800000000000001,
31098,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1952,
31101,Residential,PUD No 3 of Mason County,30.0,0.0699,
31102,Residential,Petit Jean Electric Coop Corp,14.0,0.0752,
31108,Residential,San Patricio Electric Coop Inc,21.5,0.107144,
31110,Residential,"Town of Chalmers, Indiana (Utility Company)",2.4,0.10248,
31111,Residential,"City of St Robert, Missouri (Utility Company)",12.0,0.10099999999999999,
31119,Residential,"City of Westerville, Ohio (Utility Company)",4.0,0.069,Net Metering
31125,Residential,"Village of Swanton, Vermont (Utility Company)",0.69,0.04533,
31127,Residential,Polk County Rural Pub Pwr Dist,60.0,0.115,
31130,Residential,"City of Riverside, California (Utility Company)",18.06,0.085,
31131,Residential,United Rural Elec Member Corp,36.0,0.1125,
31133,Residential,Jefferson Utilities,9.0,0.165,Net Metering
31136,Residential,PUD No 3 of Mason County,39.6,0.0699,
31138,Residential,"City of Sullivan, Missouri (Utility Company)",8.14,0.1277,
31142,Residential,"City of Cuyahoga Falls, Ohio (Utility Company)",1.71,0.0774,
31145,Residential,"City of Kiel, Wisconsin (Utility Company)",11.93,0.1848,Net Metering
31147,Residential,"Fergus Electric Coop, Inc",32.5,0.1397,
31149,Residential,"City of Sauk Centre, Minnesota (Utility Company)",12.5,0.066,
31154,Residential,Hawley Public Utilities Comm,16.25,0.10099999999999999,
31159,Residential,"Cordova Electric Coop, Inc",,0.2904,
31182,Residential,White County Rural E M C,30.0,0.099,
31186,Residential,"City of Madison, Minnesota (Utility Company)",8.0,0.0728,
31187,Residential,Presque Isle Elec & Gas Coop,17.0,0.12550999999999998,
31201,Residential,"Lamb County Electric Coop, Inc",14.0,0.0748,
31202,Residential,"Town of Groton, Massachusetts (Utility Company)",6.25,0.124,
31203,Residential,"City of Denton, Texas (Utility Company)",8.25,0.0586,
31204,Residential,"City of Garnett, Kansas (Utility Company)",6.0,0.14400000000000002,
31207,Residential,Nevada Power Co,12.75,0.04504,
31212,Residential,"City of Clintonville, Wisconsin (Utility Company)",7.83,0.1504,Net Metering
31217,Residential,"City of Luverne, Minnesota (Utility Company)",21.0,0.09,
31219,Residential,"Town of Concord, Massachusetts (Utility Company)",9.0,0.064666,
31221,Residential,"City of Battle Creek, Nebraska (Utility Company)",12.0,0.11800000000000001,
31222,Residential,Craig-Botetourt Electric Coop (West Virginia),23.0,0.17768,
31227,Residential,"City of Milan, Tennessee (Utility Company)",12.23,0.10758,
31228,Residential,"Village of Freeport, New York (Utility Company)",7.33,0.0935,
31233,Residential,"City of Hartley, Iowa (Utility Company)",8.5,0.065,
31235,Residential,"City of Dayton, Tennessee (Utility Company)",12.75,0.09581,
31238,Residential,"City of Madison, South Dakota (Utility Company)",15.767999999999999,0.204216,
31241,Residential,"City of Ortonville, Minnesota (Utility Company)",,0.04285,
31245,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1938,
31247,Residential,Fall River Rural Elec Coop Inc (Wyoming),36.0,0.07427,
31249,Residential,Terrebonne Parish Consol Gov't,6.0,0.045,
31250,Residential,"City of Arlington, Minnesota (Utility Company)",10.0,0.085,
31253,Residential,Moon Lake Electric Assn Inc,6.5,0.0615,
31254,Residential,"City of Montezuma, Kansas (Utility Company)",15.0,0.0,
31262,Residential,"City of Janesville, Minnesota (Utility Company)",7.0,0.054000000000000006,
31270,Residential,"City of Elizabeth City, North Carolina (Utility Company)",20.62,0.0615,
31275,Residential,Bangor Hydro-Electric Co,,0.07624,
31276,Residential,"City of Mount Hope, Kansas (Utility Company)",20.0,0.14,
31286,Residential,Block Island Power Co,12.38,0.2399,
31288,Residential,"San Miguel Power Assn, Inc",18.0,0.134725,
31295,Residential,Galena Electric Utility,,0.67,
31301,Residential,"City of Girard, Kansas (Utility Company)",15.0,0.06,
31306,Residential,"City of Kaplan, Louisiana (Utility Company)",6.0,0.08900000000000001,
31311,Residential,"City of Milton-Freewater, Oregon (Utility Company)",11.0,0.0528,
31315,Residential,"City of Seattle, Washington (Utility Company)",3.625667,0.051,
31324,Residential,"Midstate Electric Coop, Inc",54.0,0.0636,
31326,Residential,Wisconsin Public Service Corp,19.01,0.06112000000000001,
31336,Residential,Kankakee Valley Rural E M C,74.5,0.09142,
31338,Residential,"City of Celina, Ohio (Utility Company)",,0.2283,
31344,Residential,East Mississippi Elec Pwr Assn,19.7,0.0773,
31346,Residential,Lake Country Power,42.0,0.057,
31350,Residential,"Denton County Elec Coop, Inc",27.5,0.202989,
31353,Residential,"Town of Edenton, North Carolina (Utility Company)",8.0,0.129,
31356,Residential,PacifiCorp (Utah),5.0,0.08849800000000001,
31358,Residential,"City of Tallahassee, Florida (Utility Company)",21.0,0.055479999999999995,
31360,Residential,"City of Hudson, Ohio (Utility Company)",6.24,0.07942,
31367,Residential,PUD No 1 of Pend Oreille Cnty,23.03,0.0444,
31370,Residential,"UGI Utilities, Inc",5.5,0.11843,
31382,Residential,Knoxville Utilities Board,13.0,0.09043,
31387,Residential,"Entergy Power, Inc",2.71,0.02485,
31388,Residential,Southeastern Electric Coop Inc,8.25,0.057999999999999996,
31389,Residential,"Sun River Electric Coop, Inc",33.0,0.0443,
31393,Residential,Progress Energy Carolinas Inc,10.43,0.05003,Net Metering
31394,Residential,Progress Energy Carolinas Inc (South Carolina),18.95,0.052289999999999996,
31398,Residential,Indianola Municipal Utilities,12.0,0.132,
31399,Residential,Nodak Electric Coop Inc,13.15,0.068,
31403,Residential,City Water and Light Plant,3.8,0.062475,
31406,Residential,"City of Kasson, Minnesota (Utility Company)",,0.095,
31407,Residential,"Beartooth Electric Coop, Inc",33.5,0.142957,
31413,Residential,"City of Altamont, Kansas (Utility Company)",6.0,0.025,
31417,Residential,Valley Rural Electric Coop Inc,21.0,0.0995,
31418,Residential,"City of Alcoa Utilities, Tennessee",11.25,0.09278,
31425,Residential,"City of Barron, Wisconsin (Utility Company)",12.7,0.0495,
31427,Residential,Loudon Utilities Board,8.67,0.09144,
31428,Residential,Southern Indiana Gas & Elec Co,11.0,0.09771,Net Metering
31429,Residential,"City of El Dorado Springs, Missouri (Utility Company)",,0.1018,
31436,Residential,"City of Mountain Lake, Minnesota (Utility Company)",6.5,0.1084,
31440,Residential,"City of Ogden, Iowa (Utility Company)",3.0,0.0745,
31445,Residential,Entergy Mississippi Inc,4.57,0.07661799999999999,
31446,Residential,"Valley Electric Assn, Inc (Nevada)",15.0,0.10989000000000002,
31449,Residential,Maricopa County M W C Dist,15.0,0.095,
31450,Residential,"City of St Marys, Kansas (Utility Company)",7.5,0.095,
31451,Residential,"City of La Grange, Texas (Utility Company)",7.0,0.040999999999999995,
31458,Residential,"Town of Windsor, North Carolina (Utility Company)",7.56,0.08269,
31465,Residential,Alaska Power and Telephone Co,13.21,0.3594,
31473,Residential,Kosciusko County Rural E M C,86.75,0.0835,
31480,Residential,"City of Wilber, Nebraska (Utility Company)",6.34,0.4227,
31481,Residential,"City of Aspen, Colorado (Utility Company)",24.27,0.0712,
31483,Residential,Southwest Arkansas E C C,17.7,0.10672000000000001,
31484,Residential,Warren Electric Coop Inc,22.8,0.11699999999999999,
31489,Residential,Upper Peninsula Power Co,12.0,0.08918999999999999,Net Metering
31492,Residential,"LaCreek Electric Assn, Inc",,0.0,
31496,Residential,"City of St Louis, Michigan (Utility Company)",6.32,0.10779000000000001,
31503,Residential,"City of Hermiston, Oregon (Utility Company)",10.5,0.0633,
31505,Residential,"City of Lumberton, North Carolina (Utility Company)",7.95,0.1287,
31506,Residential,"Village of Watkins Glen, New York (Utility Company)",2.0,0.03888,
31507,Residential,Navajo Tribal Utility Authority,40.0,,
31510,Residential,Cimarron Electric Coop,12.0,0.0375,
31512,Residential,"City of Shelby, Iowa (Utility Company)",13.0,0.09699999999999999,
31514,Residential,South Central Power Company,13.0,0.023,
31516,Residential,"Mecklenburg Electric Coop, Inc (North Carolina)",44.85,0.14156,
31522,Residential,"City of Alvarado, Minnesota (Utility Company)",5.0,0.069,
31527,Residential,Austin Energy,10.0,0.018000000000000002,
31529,Residential,"Claiborne Electric Coop, Inc",12.0,0.04968,
31540,Residential,"Village of New Glarus, Wisconsin (Utility Company)",7.0,0.1028,Net Metering
31542,Residential,"San Luis Valley R E C, Inc",29.75,0.14,
31546,Residential,Burt County Public Power Dist,22.5,0.125,
31547,Residential,Mid-South Electric Coop Assn,35.2,0.0978,
31548,Residential,"Vermont Electric Cooperative, Inc.",16.73,0.0848,
31553,Residential,Bath Electric Gas & Water Sys,3.06,0.0328,
31557,Residential,Indiana Michigan Power Co (Michigan),8.88,0.07966000000000001,Net Metering
31571,Residential,"Poudre Valley R E A, Inc",24.5,0.09396,
31576,Residential,Florence Utility Comm,7.0,0.16,Net Metering
31591,Residential,"Village of Mt Horeb, Wisconsin (Utility Company)",12.0,0.1557,Net Metering
31606,Residential,"Town of Bostic, North Carolina (Utility Company)",9.01,0.099335,
31608,Residential,"City of Hillsboro, North Dakota (Utility Company)",16.0,0.069,
31609,Residential,"Mountain View Elec Assn, Inc",43.13,0.28463,
31616,Residential,"City of Flatonia, Texas (Utility Company)",,0.1179,
31622,Residential,"City of Grantville, Georgia (Utility Company)",8.5,0.09,
31625,Residential,"City of Bardwell, Kentucky (Utility Company)",2.19,0.0,
31633,Residential,"Mountain Parks Electric, Inc",29.0,0.055999999999999994,
31639,Residential,"City of Ortonville, Minnesota (Utility Company)",14.92,0.08721,
31640,Residential,"City of Denton, Texas (Utility Company)",22.5,0.0586,
31641,Residential,"City of Alcoa Utilities, Tennessee",14.25,0.09151000000000001,
31645,Residential,"Town of Wheatland, Wyoming (Utility Company)",25.0,0.12,
31648,Residential,"City of Bryan, Texas (Utility Company)",10.28,0.047,
31652,Residential,"Cherry-Todd Electric Coop, Inc",35.25,0.0,
31663,Residential,Rochester Gas & Electric Corp,26.31,0.03638,
31666,Residential,"City of Statesville, North Carolina (Utility Company)",12.81,0.30616,
31673,Residential,"City of Richland, Washington (Utility Company)",12.25,0.0616,
31676,Residential,Callaway Electric Cooperative,30.0,0.096,
31677,Residential,GreyStone Power Corporation,11.75,0.087,
31679,Residential,Tri-County Elec Member Corp (Kentucky),18.0,0.08466,
31682,Residential,Ozark Border Electric Coop,22.0,0.0798,
31692,Residential,"Butte Electric Coop, Inc",25.0,0.11,
31693,Residential,Eldridge City Utilities,,0.12040999999999999,
31697,Residential,"City of Tipton, Iowa (Utility Company)",6.0,0.09837,
31701,Residential,"City of Lodi, Wisconsin (Utility Company)",8.0,0.1984,Net Metering
31703,Residential,"La Plata Electric Assn, Inc",15.6,0.151,
31707,Residential,"City of Homestead, Florida (Utility Company)",5.6,0.07200000000000001,
31711,Residential,"City of Plummer, Idaho (Utility Company)",19.0,0.059000000000000004,
31714,Residential,"City of Clarksville, Tennessee (Utility Company)",16.16,0.09748,
31729,Residential,Fillmore City Corporation (Utility Company),,0.086543,
31733,Residential,"City of Clay Center, Kansas (Utility Company)",,0.1387,
31738,Residential,Coahoma Electric Power Assn,18.0,0.087,
31741,Residential,"City of Whigham, Georgia (Utility Company)",10.0,0.09300000000000001,
31746,Residential,Co-Mo Electric Coop Inc,43.0,0.0828,
31761,Residential,"City of New Bern, North Carolina (Utility Company)",24.86,0.1219,
31764,Residential,"City of St Louis, Michigan (Utility Company)",6.32,0.10779000000000001,
31772,Residential,Niagara Mohawk Power Corp.,17.0,0.192379,
31779,Residential,"City of Healdsburg, California (Utility Company)",3.32,0.1174,
31789,Residential,"City of Bryant, South Dakota (Utility Company)",9.0,0.0945,
31792,Residential,"City of Winona, Missouri (Utility Company)",9.15,0.0,
31798,Residential,"City of Gilbert, Minnesota (Utility Company)",3.5,0.08900000000000001,
31807,Residential,Jefferson Utilities,6.0,0.1364,Net Metering
31808,Residential,Kosciusko County Rural E M C,21.0,0.0835,
31809,Residential,"Town of Stantonsburg, North Carolina (Utility Company)",13.41,0.11242,
31810,Residential,"City of Scottsburg, Indiana (Utility Company)",8.0,0.0521,
31811,Residential,Springfield Public Utils Comm,11.0,0.11800000000000001,
31815,Residential,Kaw Valley Electric Coop Inc,22.5,0.11400999999999999,
31818,Residential,"City of St Louis, Michigan (Utility Company)",6.32,0.10779000000000001,
31820,Residential,"City of Elkhorn, Wisconsin (Utility Company)",12.65,0.1837,Net Metering
31822,Residential,Watertown Municipal Utilities,8.0,0.067,
31823,Residential,"City of West Point, Nebraska (Utility Company)",12.05,0.085,
31837,Residential,Slinger Utilities,15.0,0.057999999999999996,Net Metering
31843,Residential,"City of Lexington, North Carolina (Utility Company)",30.0,0.121,
31849,Residential,Shakopee Public Utilities Comm,5.0,0.0988,
31850,Residential,"City of Vinton, Iowa (Utility Company)",7.94,0.07446,
31854,Residential,"City of Highlands, North Carolina (Utility Company)",19.72,0.1113,
31858,Residential,"City of St George, Utah (Utility Company)",15.65,0.075053,
31862,Residential,"City of Ada, Minnesota (Utility Company)",11.0,0.0624,
31865,Residential,"Lea County Electric Coop, Inc",25.0,0.08058799999999999,Net Metering
31869,Residential,"City of Fountain, Colorado (Utility Company)",10.5231,0.083505,
31874,Residential,Duquesne Light Co,7.04,0.08632794,
31875,Residential,Maui Electric Co Ltd,10.0,0.283468,
31877,Residential,"City of Seguin, Texas (Utility Company)",8.0,0.0288,
31882,Residential,Barry Electric Coop,20.0,0.0772,
31886,Residential,"Village of Hildreth, Nebraska (Utility Company)",21.9933,0.115,
31889,Residential,Crisp County Power Comm,10.96,0.06390599999999999,
31893,Residential,Custer Public Power District,12.5,0.10800000000000001,
31897,Residential,"City of Geary, Oklahoma (Utility Company)",5.0,0.0,
31905,Residential,"City of Bountiful, Utah (Utility Company)",4.2,0.0925,
31912,Residential,"City of Hawarden, Iowa (Utility Company)",13.65,0.0755,
31913,Residential,"City of West Point, Nebraska (Utility Company)",12.65,0.09,
31914,Residential,"Borough of Ephrata, Pennsylvania (Utility Company)",12.0,0.1255,
31915,Residential,Waverly Municipal Elec Utility,14.5,0.1025,
31921,Residential,Progress Energy Carolinas Inc,10.43,0.05003,Net Metering
31923,Residential,Consolidated Edison Co-NY Inc,24.3,0.0116,Net Metering
31926,Residential,"City of Ames, Iowa (Utility Company)",8.0,0.0966,
31927,Residential,"City of Murray, Kentucky (Utility Company)",12.44,0.10222,
31935,Residential,"City of Thayer, Missouri (Utility Company)",,0.31,
31937,Residential,"City of Larned, Kansas (Utility Company)",,0.15,
31940,Residential,Public Service Elec & Gas Co,2.44,0.127249,
31943,Residential,Hawaiian Electric Co Inc,18.5,0.182096,
31945,Residential,"City of Owensboro, Kentucky (Utility Company)",5.0,0.0635,
31958,Residential,"City of Lamoni, Iowa (Utility Company)",,0.1269,
31969,Residential,"Borough of New Wilmington, Pennsylvania (Utility Company)",8.46,0.1114,
31971,Residential,"City of Colorado Springs, Colorado (Utility Company)",13.52021,0.1955,
31976,Residential,"City of Sebewaing, Michigan (Utility Company)",4.0,0.0785,
31977,Residential,"City of West Plains, Missouri (Utility Company)",,0.04725,
31981,Residential,"City of Girard, Kansas (Utility Company)",20.0,0.066,
31985,Residential,"Tri-County Electric Coop, Inc (Florida)",21.5,0.08800000000000001,
31988,Residential,"Rich Mountain Elec Coop, Inc",13.65,0.09055,
31989,Residential,"City of Aspen, Colorado (Utility Company)",126.0,0.0669,
31990,Residential,Suwannee Valley Elec Coop Inc,17.0,0.1125,
31991,Residential,"City of Dighton, Kansas (Utility Company)",5.0,0.135,
31993,Residential,"City of Stafford, Kansas (Utility Company)",11.7,0.23399999999999999,
31997,Residential,"Jefferson Davis Elec Coop, Inc",8.0,0.06232000000000001,Net Metering
31998,Residential,"City of Villisca, Iowa (Utility Company)",10.5,0.08800000000000001,
32001,Residential,"City of St Charles, Illinois (Utility Company)",8.5,0.0838,
