mpg_city,mpg_avg,fuelCost08,fuelType,mpg_highway,make,model,year
16,19,2250,Gasoline or E85,23,Saturn,Relay FWD,2007
18,20,2600,Premium,25,Nissan,350z,2007
17,20,2600,Premium,24,Nissan,350z,2007
17,20,2600,Premium,24,Nissan,350z Roadster,2007
19,20,2150,Regular,22,Toyota,Truck 2WD,1986
17,19,2700,Premium,23,Nissan,350z Roadster,2007
27,31,1650,Premium,36,MINI,Cooper,2007
26,29,1800,Premium,33,MINI,Cooper,2007
22,25,2050,Premium,30,MINI,Cooper Convertible,2007
23,26,2000,Premium,32,MINI,Cooper Convertible,2007
25,28,1850,Premium,32,MINI,Cooper S,2007
23,26,2000,Premium,30,MINI,Cooper S,2007
21,24,2150,Premium,28,MINI,Cooper S Convertible,2007
20,23,2250,Premium,29,MINI,Cooper S Convertible,2007
12,14,3700,Premium,18,Mercedes-Benz,CL600,2007
19,20,2150,Regular,22,Toyota,Truck 2WD,1986
23,26,1850,Diesel,32,Mercedes-Benz,E320 Bluetec,2007
16,19,2700,Premium,24,Volvo,S80 AWD,2007
15,18,2900,Premium,23,Volvo,S80 AWD,2007
16,19,2700,Premium,25,Volvo,S80 FWD,2007
18,20,2150,Regular,25,Ford,Taurus,2007
21,24,2150,Premium,29,Volkswagen,Passat Wagon,2007
14,16,2700,Regular,18,Toyota,Tundra 2WD,2007
13,14,3050,Regular,17,Toyota,Tundra 4WD,2007
17,19,2250,Regular,24,Toyota,Sienna 2WD,2007
16,18,2400,Regular,21,Toyota,Sienna 4WD,2007
23,26,1650,Regular,29,Toyota,Truck 2WD,1986
16,19,2250,Regular,24,GMC,Acadia FWD,2007
16,18,2400,Regular,23,Hyundai,Veracruz 2WD,2007
16,19,2250,Regular,24,Saturn,Outlook FWD,2007
16,18,2400,Regular,22,GMC,Acadia AWD,2007
15,18,2400,Regular,22,Hyundai,Veracruz 4WD,2007
18,20,2450,Diesel,23,Mercedes-Benz,GL320 CDI 4matic,2007
16,18,2400,Regular,22,Saturn,Outlook AWD,2007
16,19,2250,Regular,23,Lincoln,MKX FWD,2007
16,18,2400,Regular,22,Lincoln,MKX AWD,2007
35,34,1250,Regular,33,Nissan,Altima Hybrid,2007
22,24,1800,Regular,26,Toyota,Truck 2WD,1986
13,15,3450,Premium,20,Aston Martin,V8 Vantage ASM,2007
11,13,4000,Premium,16,Mercedes-Benz,SLR,2007
13,15,2850,Regular,18,Spyker,C8 Double 12 Spyder,2007
13,15,2850,Regular,18,Spyker,C8 Spyder,2007
13,15,2850,Regular,18,Spyker,C8 Double 12 S,2007
13,15,2850,Regular,18,Spyker,C8 Laviolette,2007
17,21,2450,Premium,27,BMW,328ci Convertible,2007
18,21,2450,Premium,27,BMW,328ci Convertible,2007
17,20,2600,Premium,26,BMW,335ci Convertible,2007
19,21,2050,Regular,24,Toyota,Truck 2WD,1986
18,21,2450,Premium,26,BMW,335ci Convertible,2007
16,19,2250,Regular,26,Chrysler,Sebring,2007
24,26,1650,Regular,30,Nissan,Sentra,2007
21,24,2150,Premium,29,Nissan,Sentra,2007
17,21,2450,Premium,27,BMW,328i Sport Wagon,2007
13,15,2850,Regular,18,Ford,F150 STX SE 2WD,2007
13,15,2850,Gasoline or E85,18,Ford,F150 STX SE 2WD FFV,2007
12,15,3450,Premium,19,GMC,Sierra C15 2WD,2007
12,14,3700,Premium,18,GMC,Sierra K15 4WD,2007
19,21,2050,Regular,24,Toyota,Truck 2WD,1986
20,23,1850,Regular,28,Chevrolet,HHR Panel FWD,2007
20,23,1850,Regular,29,Chevrolet,HHR Panel FWD,2007
21,23,1850,Regular,28,Chevrolet,HHR Panel FWD,2007
20,23,1850,Regular,28,Chevrolet,HHR Panel FWD,2007
17,20,2150,Regular,24,Hyundai,Santa Fe 2WD,2007
19,20,2150,Regular,21,Jeep,Patriot 4WD,2007
12,13,4000,Premium,15,Mercedes-Benz,G500,2007
11,12,4300,Premium,13,Mercedes-Benz,G55 AMG,2007
20,21,2050,Regular,23,Toyota,Truck 2WD,1986
14,16,3250,Premium,20,Porsche,Cayenne,2007
14,16,3250,Premium,20,Porsche,Cayenne,2007
13,15,3450,Premium,19,Porsche,Cayenne S,2007
12,14,3700,Premium,19,Porsche,Cayenne Turbo,2007
24,27,1600,Regular,32,Saturn,Aura Hybrid,2007
11,13,4000,Premium,17,BMW,M6,2007
11,13,4000,Premium,17,BMW,M6 Convertible,2007
17,20,2600,Premium,25,BMW,335xi,2007
17,20,2600,Premium,25,BMW,335xi,2007
23,24,1800,Regular,27,Jeep,Compass 2WD,2007
18,20,2150,Regular,22,Toyota,Truck 2WD,1986
23,24,1800,Regular,27,Jeep,Patriot 2WD,2007
21,23,1850,Regular,25,Jeep,Patriot 2WD,2007
22,25,2050,Premium,29,Audi,TT Roadster,2008
17,19,2700,Premium,24,Audi,TT Roadster quattro,2008
18,20,2600,Premium,24,Audi,TT Roadster quattro,2008
16,19,2700,Premium,25,Jaguar,XK,2008
16,19,2700,Premium,25,Jaguar,XK Convertible,2008
15,18,2900,Premium,23,Jaguar,XKR,2008
15,18,2900,Premium,23,Jaguar,XKR Convertible,2008
19,22,1950,Regular,26,Mitsubishi,Eclipse Spyder,2008
14,15,2850,Regular,17,Mercedes-Benz,380SL,1985
20,21,2050,Regular,23,Volkswagen,Scirocco,1985
21,23,1850,Regular,26,Toyota,Truck 2WD,1986
19,22,1950,Regular,26,Mitsubishi,Eclipse Spyder,2008
16,19,2700,Premium,25,Mitsubishi,Eclipse Spyder,2008
16,19,2700,Premium,24,Mitsubishi,Eclipse Spyder,2008
23,26,2000,Premium,31,Audi,TT Coupe,2008
17,19,2700,Premium,24,Audi,TT Coupe quattro,2008
18,20,2600,Premium,24,Audi,TT Coupe quattro,2008
20,23,1850,Regular,29,Chrysler,Sebring Convertible,2008
18,21,2050,Gasoline or E85,26,Chrysler,Sebring Convertible,2008
16,19,2250,Regular,26,Chrysler,Sebring Convertible,2008
20,23,1850,Regular,28,Mitsubishi,Eclipse,2008
18,20,2150,Regular,22,Toyota,Truck 2WD,1986
20,22,1950,Regular,26,Mitsubishi,Eclipse,2008
16,19,2700,Premium,25,Mitsubishi,Eclipse,2008
17,20,2600,Premium,25,Mitsubishi,Eclipse,2008
21,24,1800,Regular,29,Scion,tC,2008
20,23,1850,Regular,27,Scion,tC,2008
21,24,2150,Premium,30,Volkswagen,Eos,2008
16,18,2900,Premium,22,Jaguar,X-Type,2008
11,14,3700,Premium,18,Mercedes-Benz,CL63 AMG,2008
22,24,1800,Regular,29,Mitsubishi,Lancer,2008
21,24,1800,Regular,29,Mitsubishi,Lancer,2008
17,17,2500,Regular,18,Dodge,Power Ram50 4WD,1986
19,21,2450,Premium,24,Subaru,Legacy AWD,2008
20,22,1950,Regular,27,Subaru,Legacy AWD,2008
17,20,2600,Premium,24,Subaru,Legacy AWD,2008
20,22,1950,Regular,27,Subaru,Legacy AWD,2008
18,20,2600,Premium,24,Subaru,Legacy AWD,2008
22,25,2050,Premium,29,Volkswagen,GTI,2008
22,25,2050,Premium,29,Volkswagen,Jetta,2008
18,21,2450,Premium,28,BMW,528i,2008
17,18,2400,Regular,21,Dodge,Power Ram50 4WD,1986
18,21,2450,Premium,27,BMW,528i,2008
17,20,2600,Premium,25,BMW,528xi,2008
17,20,2600,Premium,25,BMW,528xi,2008
17,20,2600,Premium,26,BMW,535i,2008
17,20,2600,Premium,25,BMW,535xi,2008
15,18,2900,Premium,22,BMW,550i,2008
15,18,2900,Premium,23,BMW,550i,2008
11,13,4000,Premium,17,BMW,M5,2008
11,13,4000,Premium,17,BMW,M5,2008
16,19,2700,Premium,24,Buick,Lacrosse/Allure,2008
22,23,1850,Regular,25,Ford,Ranger Pickup 4WD,1986
21,24,1800,Regular,30,Chrysler,Sebring,2008
16,19,2250,Regular,26,Chrysler,Sebring,2008
15,18,2400,Regular,24,Chrysler,Sebring AWD,2008
21,24,1800,Regular,30,Dodge,Avenger,2008
16,19,2250,Regular,26,Dodge,Avenger,2008
15,18,2400,Regular,24,Dodge,Avenger AWD,2008
17,20,2600,Premium,26,Jaguar,S-Type 3.0 Litre,2008
16,19,2700,Premium,24,Jaguar,S-Type 4.2 Litre,2008
15,17,3050,Premium,22,Jaguar,S-Type R,2008
16,18,2900,Premium,22,Jaguar,X-Type Sport Brake,2008
24,26,1850,Diesel,28,Ford,Ranger Pickup 4WD,1986
20,21,2450,Premium,22,Lexus,LS 600h L,2008
18,21,2050,Regular,28,Pontiac,Grand Prix,2008
16,19,2700,Premium,25,Pontiac,Grand Prix,2008
16,19,2700,Premium,24,Chevrolet,Impala,2008
17,19,2250,Regular,24,Ford,Taurus AWD,2008
18,22,1950,Regular,28,Ford,Taurus FWD,2008
21,24,1800,Regular,30,Hyundai,Sonata,2008
21,25,1700,Regular,31,Hyundai,Sonata,2008
19,22,1950,Regular,28,Hyundai,Sonata,2008
15,18,2900,Premium,22,Jaguar,Super V8,2008
15,17,2500,Regular,20,Ford,Ranger Pickup 4WD,1986
16,19,2700,Premium,25,Jaguar,Vdp Lwb,2008
16,19,2700,Premium,25,Jaguar,XJ8,2008
16,19,2700,Premium,25,Jaguar,XJ8L,2008
15,18,2900,Premium,22,Jaguar,XJR,2008
17,19,2250,Regular,24,Mercury,Sable AWD,2008
18,22,1950,Regular,28,Mercury,Sable FWD,2008
11,13,4000,Premium,17,Mercedes-Benz,S63 AMG,2008
22,25,2050,Premium,29,Audi,A3,2008
18,21,2450,Premium,25,Audi,A3 quattro,2008
16,18,2400,Regular,20,Ford,Ranger Pickup 4WD,1986
22,24,1800,Regular,28,Scion,xB,2008
22,24,1800,Regular,28,Scion,xB,2008
16,19,2700,Premium,24,BMW,535xi Sport Wagon,2008
15,17,2500,Regular,20,Ford,Ranger Pickup 2WD,2008
12,14,3050,Regular,17,Nissan,Titan 2WD,2008
12,14,3050,Regular,17,Nissan,Titan 4WD,2008
23,24,2000,Diesel,25,Isuzu,Pickup 4WD,1986
16,19,2250,Regular,23,Chevrolet,Uplander FWD,2008
16,19,2250,Regular,24,Buick,Enclave FWD,2008
16,19,2250,Regular,24,Chevrolet,Equinox FWD,2008
20,22,1950,Regular,26,Ford,Escape FWD,2008
22,24,1800,Regular,28,Ford,Escape FWD,2008
18,20,2150,Regular,24,Ford,Escape FWD,2008
34,32,1350,Regular,30,Ford,Escape Hybrid FWD,2008
16,19,2250,Regular,24,GMC,Acadia FWD,2008
12,14,3700,Premium,18,Infiniti,QX56 2WD,2008
18,20,2600,Premium,23,Lexus,RX 350 2WD,2008
17,19,2250,Regular,22,Isuzu,Pickup 4WD,1986
18,20,2600,Premium,23,Lexus,RX 350 2WD,2008
20,22,1950,Regular,26,Mazda,Tribute FWD,2008
22,24,1800,Regular,28,Mazda,Tribute FWD,2008
18,20,2150,Regular,24,Mazda,Tribute FWD,2008
34,32,1350,Regular,30,Mazda,Tribute Hybrid 2WD,2008
20,22,1950,Regular,26,Mercury,Mariner FWD,2008
18,20,2150,Regular,24,Mercury,Mariner FWD,2008
34,32,1350,Regular,30,Mercury,Mariner Hybrid FWD,2008
12,14,3050,Regular,18,Nissan,Armada 2WD,2008
15,17,3050,Premium,22,Nissan,Pathfinder 2WD,2008
21,23,1850,Regular,26,Volkswagen,Scirocco,1985
17,19,2250,Regular,22,Isuzu,Pickup 4WD,1986
13,15,3450,Premium,18,Nissan,Pathfinder 2WD,2008
16,19,2250,Regular,24,Pontiac,Torrent FWD,2008
16,19,2250,Regular,24,Saturn,Outlook FWD,2008
19,22,1950,Regular,26,Saturn,Vue FWD,2008
16,19,2250,Regular,23,Saturn,Vue FWD,2008
16,19,2250,Regular,24,Saturn,Vue FWD,2008
14,16,3250,Premium,20,Audi,Q7,2008
12,14,3700,Premium,17,Audi,Q7,2008
15,15,2850,Regular,17,Jeep,Scrambler,1986
16,18,2400,Regular,22,Buick,Enclave AWD,2008
19,21,2050,Regular,24,Ford,Escape 4WD,2008
17,19,2250,Regular,22,Ford,Escape 4WD,2008
29,28,1550,Regular,27,Ford,Escape Hybrid 4WD,2008
16,18,2400,Regular,22,GMC,Acadia AWD,2008
12,14,3700,Premium,17,Infiniti,QX56 4WD,2008
15,17,2500,Regular,22,Land Rover,LR2,2008
12,14,3050,Regular,17,Land Rover,LR3,2008
12,14,3050,Regular,18,Land Rover,Range Rover,2008
15,16,2700,Regular,18,Jeep,Scrambler,1986
12,14,3050,Regular,18,Land Rover,Range Rover,2008
12,14,3050,Regular,18,Land Rover,Range Rover Sport,2008
12,15,2850,Regular,18,Land Rover,Range Rover Sport,2008
17,19,2700,Premium,22,Lexus,RX 350 4WD,2008
17,19,2700,Premium,22,Lexus,RX 350 4WD,2008
19,21,2050,Regular,24,Mazda,Tribute 4WD,2008
17,19,2250,Regular,22,Mazda,Tribute 4WD,2008
29,28,1550,Regular,27,Mazda,Tribute Hybrid 4WD,2008
19,21,2050,Regular,24,Mercury,Mariner 4WD,2008
17,19,2250,Regular,22,Mercury,Mariner 4WD,2008
15,17,2500,Regular,20,Jeep,Scrambler,1986
29,28,1550,Regular,27,Mercury,Mariner Hybrid 4WD,2008
12,14,3050,Regular,17,Nissan,Armada 4WD,2008
14,16,3250,Premium,20,Nissan,Pathfinder 4WD,2008
12,14,3700,Premium,18,Nissan,Pathfinder 4WD,2008
14,16,3250,Premium,20,Porsche,Cayenne,2008
14,16,3250,Premium,20,Porsche,Cayenne,2008
13,15,3450,Premium,19,Porsche,Cayenne S,2008
12,14,3700,Premium,19,Porsche,Cayenne Turbo,2008
16,18,2400,Regular,22,Saturn,Outlook AWD,2008
15,17,2500,Regular,22,Saturn,Vue AWD,2008
18,19,2250,Regular,21,Mitsubishi,Truck 4WD,1986
16,18,2400,Regular,22,Saturn,Vue AWD,2008
16,18,2400,Regular,22,Saturn,Vue AWD,2008
18,20,2600,Premium,23,Subaru,Forester AWD,2008
20,22,1950,Regular,26,Subaru,Forester AWD,2008
19,21,2450,Premium,25,Subaru,Forester AWD,2008
20,22,1950,Regular,27,Subaru,Forester AWD,2008
18,20,2600,Premium,24,Subaru,Outback Wagon AWD,2008
19,22,1950,Regular,26,Subaru,Outback Wagon AWD,2008
20,22,1950,Regular,26,Subaru,Outback Wagon AWD,2008
18,20,2600,Premium,24,Subaru,Outback Wagon AWD,2008
21,23,1850,Regular,26,Subaru,Brat 4WD,1986
17,20,2600,Premium,24,Subaru,Outback Wagon AWD,2008
16,18,2400,Regular,21,Subaru,Tribeca AWD,2008
14,16,3250,Premium,20,Volkswagen,Touareg,2008
12,14,3700,Premium,17,Volkswagen,Touareg,2008
15,17,2850,Diesel,20,Volkswagen,Touareg,2008
19,22,1950,Gasoline or E85,27,Chrysler,Sebring,2008
19,22,1950,Gasoline or E85,27,Dodge,Avenger,2008
15,18,2400,Gasoline or E85,23,Ford,Crown Victoria FFV,2008
21,23,1850,Regular,26,Subaru,Brat 4WD,1986
15,18,2400,Gasoline or E85,23,Mercury,Grand Marquis FFV,2008
12,14,3050,Gasoline or E85,17,Nissan,Titan 2WD,2008
12,14,3050,Gasoline or E85,17,Nissan,Titan 4WD,2008
16,19,2250,Gasoline or E85,23,Chevrolet,Uplander FWD,2008
12,14,3050,Gasoline or E85,18,Nissan,Armada 2WD,2008
12,14,3050,Gasoline or E85,17,Nissan,Armada 4WD,2008
13,15,3450,Premium,20,Audi,R8,2008
13,15,3450,Premium,19,Audi,R8,2008
8,10,5200,Premium,14,Bugatti,Veyron,2008
16,17,2500,Regular,18,Chevrolet,C10 Pickup 2WD,1986
14,16,3250,Premium,21,Cadillac,XLR-V,2008
15,18,2900,Premium,24,Cadillac,XLR,2008
16,19,2700,Premium,26,Chevrolet,Corvette,2008
15,18,2900,Premium,25,Chevrolet,Corvette,2008
15,18,2900,Premium,24,Chevrolet,Corvette,2008
19,21,2450,Premium,25,Chrysler,Crossfire Coupe,2008
15,18,2900,Premium,23,Chrysler,Crossfire Coupe,2008
19,21,2450,Premium,25,Chrysler,Crossfire Roadster,2008
15,18,2900,Premium,23,Chrysler,Crossfire Roadster,2008
10,13,4000,Premium,17,Lamborghini,Gallardo Coupe,2008
15,16,2700,Regular,17,Chevrolet,C10 Pickup 2WD,1986
11,13,4000,Premium,17,Lamborghini,Gallardo Coupe,2008
10,12,4300,Premium,15,Lamborghini,Gallardo Spyder,2008
10,12,4300,Premium,16,Lamborghini,Gallardo Spyder,2008
8,10,5200,Premium,13,Lamborghini,Murcielago,2008
9,11,4700,Premium,14,Lamborghini,Murcielago,2008
8,10,5200,Premium,13,Lamborghini,Murcielago Roadster,2008
9,11,4700,Premium,14,Lamborghini,Murcielago Roadster,2008
22,24,2150,Premium,27,Mazda,MX-5,2008
21,24,2150,Premium,28,Mazda,MX-5,2008
20,23,2250,Premium,27,Mazda,MX-5,2008
15,17,2500,Regular,20,Chevrolet,C10 Pickup 2WD,1986
12,14,3700,Premium,17,Mercedes-Benz,SL55 AMG,2008
14,16,3250,Premium,21,Mercedes-Benz,SL550,2008
11,14,3700,Premium,18,Mercedes-Benz,SL600,2008
11,14,3700,Premium,18,Mercedes-Benz,SL65 AMG,2008
18,20,2600,Premium,24,Mercedes-Benz,SLK280,2008
17,20,2600,Premium,25,Mercedes-Benz,SLK280,2008
17,19,2700,Premium,23,Mercedes-Benz,SLK350,2008
16,19,2700,Premium,23,Mercedes-Benz,SLK350,2008
14,16,3250,Premium,20,Mercedes-Benz,SLK55 AMG,2008
19,21,2450,Premium,26,Pontiac,Solstice,2008
21,24,2000,Diesel,28,BMW,5 Series,1985
15,16,2700,Regular,17,Chevrolet,C10 Pickup 2WD,1986
19,22,2350,Premium,28,Pontiac,Solstice,2008
19,21,2450,Premium,24,Pontiac,Solstice,2008
19,21,2450,Premium,25,Pontiac,Solstice,2008
19,21,2450,Premium,26,Porsche,Boxster,2008
20,23,2250,Premium,29,Porsche,Boxster,2008
19,22,2350,Premium,28,Porsche,Boxster,2008
18,21,2450,Premium,25,Porsche,Boxster S,2008
18,21,2450,Premium,26,Porsche,Boxster S,2008
19,21,2450,Premium,26,Porsche,Cayman,2008
20,23,2250,Premium,29,Porsche,Cayman,2008
16,17,2500,Regular,19,Chevrolet,C10 Pickup 2WD,1986
19,22,2350,Premium,28,Porsche,Cayman,2008
18,21,2450,Premium,25,Porsche,Cayman S,2008
18,21,2450,Premium,26,Porsche,Cayman S,2008
15,18,2900,Premium,22,Porsche,911 GT3,2008
15,18,2900,Premium,22,Porsche,911 GT3 RS,2008
19,21,2450,Premium,26,Saturn,SKY,2008
19,22,2350,Premium,28,Saturn,SKY,2008
19,21,2450,Premium,24,Saturn,SKY,2008
19,21,2450,Premium,25,Saturn,SKY,2008
15,18,2900,Premium,23,Porsche,911 Turbo,2008
15,16,2700,Regular,18,Chevrolet,C10 Pickup 2WD,1986
16,18,2900,Premium,23,Porsche,911 Turbo,2008
15,18,2900,Premium,23,Porsche,911 Turbo Cabriolet,2008
15,18,2900,Premium,24,Porsche,911 Turbo Cabriolet,2008
18,20,2600,Premium,24,Porsche,Carrera 2 Cabriolet,2008
18,21,2450,Premium,26,Porsche,Carrera 2 Cabriolet,2008
18,20,2600,Premium,24,Porsche,Carrera 2 Coupe,2008
18,21,2450,Premium,26,Porsche,Carrera 2 Coupe,2008
17,20,2600,Premium,24,Porsche,Carrera 2 S Cabriolet,2008
17,20,2600,Premium,25,Porsche,Carrera 2 S Cabriolet,2008
17,20,2600,Premium,24,Porsche,Carrera 2 S Coupe,2008
15,17,2500,Regular,20,Chevrolet,C10 Pickup 2WD,1986
17,20,2600,Premium,25,Porsche,Carrera 2 S Coupe,2008
17,19,2700,Premium,24,Porsche,Carrera 4 Cabriolet,2008
17,20,2600,Premium,25,Porsche,Carrera 4 Cabriolet,2008
17,19,2700,Premium,24,Porsche,Carrera 4 Coupe,2008
17,20,2600,Premium,25,Porsche,Carrera 4 Coupe,2008
17,19,2700,Premium,23,Porsche,Carrera 4 S Cabriolet,2008
16,19,2700,Premium,24,Porsche,Carrera 4 S Cabriolet,2008
17,19,2700,Premium,23,Porsche,Carrera 4 S Coupe,2008
16,19,2700,Premium,24,Porsche,Carrera 4 S Coupe,2008
17,19,2700,Premium,23,Porsche,Carrera 4 S Targa,2008
14,15,2850,Regular,17,Chevrolet,C10 Pickup 2WD,1986
16,19,2700,Premium,24,Porsche,Carrera 4 S Targa,2008
17,19,2700,Premium,24,Porsche,Carrera 4 Targa,2008
17,20,2600,Premium,25,Porsche,Carrera 4 Targa,2008
20,23,1850,Regular,28,Volkswagen,New Beetle Convertible,2008
20,23,1850,Regular,28,Volkswagen,New Beetle Convertible,2008
21,24,2150,Premium,30,Audi,A4 Cabriolet,2008
19,22,2350,Premium,27,Audi,A4 Cabriolet quattro,2008
17,20,2600,Premium,25,Audi,A4 Cabriolet quattro,2008
13,15,3450,Premium,19,Audi,S4 Cabriolet,2008
14,16,3250,Premium,21,Audi,S4 Cabriolet,2008
14,15,2850,Regular,18,Chevrolet,C10 Pickup 2WD,1986
23,26,1650,Regular,32,Chevrolet,Aveo 5,2008
24,27,1600,Regular,34,Chevrolet,Aveo 5,2008
22,26,2000,Premium,32,Chevrolet,Cobalt,2008
16,19,2250,Regular,24,Ford,Mustang,2008
17,20,2150,Regular,26,Ford,Mustang,2008
15,18,2400,Regular,22,Ford,Mustang,2008
15,18,2400,Regular,23,Ford,Mustang,2008
14,16,3250,Premium,20,Ford,Mustang,2008
16,18,2900,Premium,22,Mazda,RX-8,2008
16,19,2700,Premium,23,Mazda,RX-8,2008
14,15,2850,Regular,17,Chevrolet,C10 Pickup 2WD,1986
17,20,2600,Premium,25,Mercedes-Benz,CLK350 (Cabriolet),2008
17,20,2600,Premium,25,Mercedes-Benz,CLK350,2008
12,14,3700,Premium,19,Mercedes-Benz,CLK63 AMG,2008
12,14,3700,Premium,18,Mercedes-Benz,CLK63 AMG (Cabriolet),2008
22,26,2000,Premium,32,Pontiac,G5/Pursuit,2008
15,17,3050,Premium,20,Roush Performance,Stage 3 Mustang,2008
26,28,1550,Regular,32,Scion,xD,2008
27,29,1500,Regular,33,Scion,xD,2008
20,24,2150,Premium,29,Volkswagen,Eos,2008
19,22,2350,Premium,26,Volkswagen,Eos,2008
13,14,3050,Regular,17,Chevrolet,C10 Pickup 2WD,1986
20,23,1850,Regular,28,Volkswagen,New Beetle,2008
20,23,1850,Regular,29,Volkswagen,New Beetle,2008
18,21,2450,Premium,27,Volvo,C70 Convertible,2008
18,21,2450,Premium,26,Volvo,C70 Convertible,2008
19,22,2350,Premium,28,Acura,TSX,2008
20,23,2250,Premium,28,Acura,TSX,2008
21,24,2150,Premium,30,Audi,A4,2008
20,24,2150,Premium,31,Audi,A4,2008
18,21,2450,Premium,27,Audi,A4,2008
20,23,2250,Premium,28,Audi,A4 quattro,2008
14,15,2850,Regular,17,Chevrolet,C10 Pickup 2WD,1986
19,22,2350,Premium,27,Audi,A4 quattro,2008
15,19,2700,Premium,25,Audi,A4 quattro,2008
17,20,2600,Premium,25,Audi,A4 quattro,2008
13,15,3450,Premium,20,Audi,RS4,2008
13,15,3450,Premium,20,Audi,S4,2008
14,16,3250,Premium,21,Audi,S4,2008
9,11,4700,Premium,15,Bentley,Azure,2008
23,26,1650,Regular,32,Chevrolet,Aveo,2008
24,27,1600,Regular,34,Chevrolet,Aveo,2008
18,21,2450,Premium,24,Chrysler,PT Cruiser Convertible,2008
17,19,2550,Diesel,22,Chevrolet,C10 Pickup 2WD,1986
19,21,2050,Regular,24,Chrysler,PT Cruiser Convertible,2008
20,22,2350,Premium,25,Chrysler,PT Cruiser Convertible,2008
21,23,1850,Regular,26,Chrysler,PT Cruiser Convertible,2008
24,27,1600,Regular,32,Mazda,3,2008
23,26,1650,Regular,31,Mazda,3,2008
22,25,1700,Regular,29,Mazda,3,2008
22,24,1800,Regular,29,Mazda,3,2008
14,17,3050,Premium,21,Mercedes-Benz,CL550,2008
11,13,4000,Premium,17,Mercedes-Benz,CL600,2008
11,13,4000,Premium,17,Mercedes-Benz,CL65 AMG,2008
18,20,2150,Regular,24,BMW,5 Series,1985
18,19,2550,Diesel,22,Chevrolet,C10 Pickup 2WD,1986
14,16,3250,Premium,21,Mercedes-Benz,CLS550,2008
12,14,3700,Premium,18,Mercedes-Benz,CLS63 AMG,2008
22,25,1700,Regular,30,Pontiac,G6,2008
18,22,1950,Regular,29,Pontiac,G6,2008
17,20,2150,Regular,26,Pontiac,G6,2008
17,20,2150,Regular,26,Pontiac,G6,2008
15,18,2400,Regular,22,Pontiac,G6,2008
19,21,2450,Premium,25,Subaru,Impreza AWD,2008
20,22,1950,Regular,27,Subaru,Impreza AWD,2008
20,22,2350,Premium,25,Subaru,Impreza AWD,2008
18,19,2550,Diesel,22,Chevrolet,C10 Pickup 2WD,1986
20,22,1950,Regular,27,Subaru,Impreza AWD,2008
17,20,2600,Premium,24,Subaru,Legacy AWD,2008
19,22,1950,Regular,28,Suzuki,Forenza,2008
20,23,1850,Regular,28,Suzuki,Forenza,2008
19,22,1950,Regular,28,Suzuki,Reno,2008
20,23,1850,Regular,28,Suzuki,Reno,2008
21,25,1700,Regular,31,Toyota,Camry Solara,2008
22,25,1700,Regular,31,Toyota,Camry Solara,2008
18,21,2050,Regular,27,Toyota,Camry Solara,2008
18,21,2050,Regular,26,Toyota,Camry Solara Convertible,2008
15,16,2700,Regular,17,Chevrolet,C20 Pickup 2WD,1986
26,29,1500,Regular,35,Toyota,Corolla,2008
28,31,1400,Regular,37,Toyota,Corolla,2008
20,24,2150,Premium,29,Volkswagen,GTI,2008
20,24,2150,Premium,29,Volkswagen,Jetta,2008
21,24,1800,Regular,29,Volkswagen,Jetta,2008
21,24,1800,Regular,29,Volkswagen,Jetta,2008
18,20,2600,Premium,23,Volkswagen,R32,2008
22,24,1800,Regular,29,Volkswagen,Rabbit,2008
21,24,1800,Regular,29,Volkswagen,Rabbit,2008
20,23,2250,Premium,28,Volvo,C30 FWD,2008
14,15,2850,Regular,17,Chevrolet,C20 Pickup 2WD,1986
20,23,2250,Premium,28,Volvo,C30 FWD,2008
19,23,2250,Premium,28,Volvo,C30 FWD,2008
19,22,2350,Premium,27,Volvo,C30 FWD,2008
17,20,2600,Premium,25,Volvo,S40 AWD,2008
18,21,2450,Premium,26,Volvo,S40 AWD,2008
20,23,2250,Premium,28,Volvo,S40 FWD,2008
20,23,2250,Premium,28,Volvo,S40 FWD,2008
19,23,2250,Premium,28,Volvo,S40 FWD,2008
19,22,2350,Premium,27,Volvo,S40 FWD,2008
17,21,2450,Premium,26,Volvo,S60 AWD,2008
14,15,2850,Regular,17,Chevrolet,C20 Pickup 2WD,1986
18,21,2450,Premium,26,Volvo,S60 AWD,2008
18,21,2450,Premium,26,Volvo,S60 FWD,2008
18,21,2450,Premium,26,Volvo,S60 FWD,2008
19,22,2350,Premium,27,Volvo,S60 FWD,2008
19,22,2350,Premium,27,Volvo,S60 FWD,2008
16,19,2700,Premium,24,Acura,RL,2008
18,21,2450,Premium,26,Acura,TL,2008
18,21,2450,Premium,27,Acura,TL,2008
17,20,2600,Premium,26,Acura,TL,2008
18,21,2450,Premium,27,Audi,A6,2008
11,12,3600,Regular,14,Chevrolet,C20 Pickup 2WD,1986
17,20,2600,Premium,25,Audi,A6 quattro,2008
16,18,2900,Premium,23,Audi,A6 quattro,2008
16,18,2900,Premium,23,Audi,A8,2008
14,16,3250,Premium,19,Audi,S6,2008
13,15,3450,Premium,19,Audi,S8,2008
10,11,4700,Premium,15,Bentley,Arnage,2008
17,20,2150,Regular,25,Buick,Lacrosse/Allure,2008
17,21,2050,Regular,28,Buick,Lacrosse/Allure,2008
17,20,2150,Regular,26,Cadillac,CTS,2008
17,20,2150,Regular,25,Cadillac,CTS AWD,2008
